Age,Income,Loan_Amount,Credit_Score,Employment_Years,Dependents,Loan_Status
24,40566,129591,482,0,0,Rejected
50,40354,291073,448,24,3,Rejected
42,33780,273733,780,37,4,Approved
35,45901,159648,369,22,3,Rejected
38,98484,254819,491,2,1,Rejected
45,27347,300920,802,10,4,Rejected
57,132695,25922,536,37,4,Rejected
29,50266,231817,748,39,3,Approved
50,25898,285539,407,11,1,Rejected
28,26078,427847,744,27,1,Rejected
29,61574,298561,794,33,3,Approved
32,135584,190782,577,39,4,Approved
21,105824,296576,490,20,0,Approved
58,63618,482164,507,7,0,Rejected
46,148652,407064,465,16,4,Approved
55,92045,242069,538,7,4,Approved
47,69420,80504,714,34,3,Approved
25,33269,134593,706,24,1,Rejected
25,37369,147867,689,5,2,Rejected
38,95139,241304,548,13,4,Approved
64,129430,405782,318,34,0,Rejected
39,38323,23019,421,39,4,Rejected
37,146278,380146,349,0,2,Rejected
26,67929,276487,697,36,3,Approved
36,24827,101143,489,3,4,Rejected
48,134527,253044,493,30,2,Approved
28,90423,205462,470,30,0,Approved
22,72999,191950,803,38,1,Approved
36,73218,286373,757,37,1,Approved
25,101780,491108,722,33,2,Approved
43,77796,15589,793,3,4,Approved
26,61247,240113,445,14,1,Rejected
57,29417,194651,305,2,1,Rejected
63,115632,176103,687,3,0,Approved
39,69028,64807,803,5,2,Approved
21,40435,220189,814,8,3,Approved
34,134912,330137,412,8,1,Approved
25,133710,302843,555,22,0,Approved
45,21609,71253,789,29,0,Rejected
34,97154,144379,347,33,1,Approved
31,132138,317916,704,21,4,Approved
37,148447,466693,557,11,0,Rejected
38,124501,327554,630,15,0,Approved
38,81922,382844,486,25,0,Rejected
62,36459,430659,632,3,1,Rejected
47,137018,140758,371,6,3,Rejected
63,85552,444358,552,16,3,Rejected
28,58724,316385,474,11,4,Rejected
43,42927,387733,370,36,4,Rejected
35,65283,348470,735,18,4,Approved
41,73311,27692,326,28,3,Rejected
26,24926,489515,523,15,1,Rejected
56,36428,39578,770,33,4,Approved
49,148867,433565,666,35,0,Approved
39,33861,232909,415,14,0,Rejected
52,61347,8121,816,19,2,Approved
42,46553,121547,599,33,4,Rejected
29,73865,444902,434,3,2,Rejected
50,144062,345130,740,20,4,Approved
39,46206,133180,587,1,2,Rejected
22,141025,367811,443,15,4,Approved
63,51831,138248,640,3,1,Approved
32,55422,16984,524,10,3,Rejected
48,41684,454129,685,23,3,Approved
46,105962,114863,470,10,4,Approved
32,69346,400753,481,1,0,Rejected
50,99443,193069,395,9,3,Approved
60,140544,374484,660,36,4,Approved
40,141585,326898,582,15,1,Approved
45,133985,272687,372,11,1,Rejected
30,128383,205417,338,1,0,Approved
56,129975,199549,685,30,0,Approved
22,27452,308630,823,36,3,Rejected
59,36663,360220,427,11,3,Rejected
56,27189,347221,655,24,0,Rejected
56,81587,12697,593,2,4,Approved
36,133338,403276,751,20,2,Approved
59,54782,483925,695,15,0,Approved
43,146093,220356,826,16,0,Approved
64,53377,111244,408,26,3,Approved
60,76063,158466,505,14,2,Rejected
51,33666,128664,775,18,4,Approved
40,63298,461324,500,28,0,Rejected
42,54753,346932,807,26,0,Approved
21,52467,331571,643,10,4,Rejected
46,88111,372202,831,2,0,Approved
21,124272,99913,625,7,4,Approved
53,67234,445507,774,11,3,Approved
40,121448,84526,542,18,2,Rejected
63,127148,240707,740,21,3,Approved
42,139850,343130,499,25,2,Approved
43,118602,61396,436,19,2,Approved
32,74478,148326,738,13,2,Approved
62,147386,217490,726,18,3,Approved
62,103163,469448,531,7,2,Rejected
27,40746,93422,616,3,0,Rejected
58,50573,101907,720,23,0,Approved
45,77724,353277,415,3,2,Rejected
27,110477,477697,822,27,0,Approved
43,105489,307619,666,25,0,Approved
49,66546,274152,463,13,2,Rejected
48,53040,65354,713,28,4,Approved
45,20946,281837,806,37,0,Rejected
27,117557,441048,468,9,1,Rejected
27,107535,312580,605,37,2,Rejected
21,25867,85820,487,33,3,Rejected
24,147402,341373,559,0,1,Rejected
55,117799,98948,591,26,0,Approved
48,20507,465188,827,34,2,Approved
51,50979,91436,828,38,1,Approved
61,56483,380325,577,10,1,Rejected
56,115761,380897,554,6,4,Rejected
46,120950,10209,689,5,3,Approved
39,94852,213785,656,29,0,Approved
53,26089,454764,823,29,2,Approved
29,37653,316700,840,32,2,Rejected
35,131361,158267,786,17,2,Approved
63,68849,162419,721,36,1,Approved
64,118234,479718,677,10,3,Approved
38,47843,329464,397,28,1,Rejected
26,111561,450464,802,20,2,Approved
34,91334,473379,523,27,2,Rejected
29,127449,107828,715,4,4,Approved
52,97242,383185,550,38,1,Rejected
27,20924,56322,686,18,1,Approved
35,93762,16781,695,37,4,Approved
39,105058,407311,819,19,3,Approved
41,114658,480692,435,22,4,Rejected
29,73051,208085,632,6,1,Rejected
42,64439,281452,727,0,1,Approved
36,29837,240207,668,24,1,Rejected
37,46299,498209,793,13,0,Rejected
43,34506,230413,726,24,1,Rejected
33,85066,195285,614,27,2,Approved
52,106126,453648,531,31,3,Rejected
24,102733,67712,622,25,4,Rejected
25,68664,312347,417,17,1,Rejected
30,120342,261812,669,11,4,Approved
31,41650,361386,608,25,4,Rejected
21,41042,257842,739,18,1,Approved
48,140667,489026,588,18,3,Rejected
57,34745,10730,426,34,4,Rejected
43,61979,289981,827,27,2,Approved
28,83723,309566,513,20,1,Rejected
45,138248,277448,363,22,2,Approved
43,21375,104485,790,17,0,Rejected
59,41398,301794,765,23,2,Approved
60,122834,415281,434,19,2,Rejected
47,49320,468092,408,30,4,Rejected
60,22159,53940,476,22,3,Rejected
48,129968,209827,836,5,2,Approved
58,20901,92980,374,13,1,Rejected
55,103168,492063,830,17,0,Approved
44,83212,317354,300,35,0,Rejected
63,105473,148704,520,18,2,Rejected
36,27349,338298,341,18,0,Rejected
36,44299,184047,738,17,1,Rejected
26,120372,469505,369,31,0,Rejected
59,100158,333681,309,29,0,Rejected
44,79123,107780,628,30,3,Approved
60,117800,376308,436,25,3,Rejected
36,93870,422378,368,4,3,Rejected
38,102542,483977,824,3,1,Approved
30,129756,485350,307,2,0,Rejected
31,58498,114028,808,12,3,Approved
32,36932,231377,807,8,3,Approved
22,144661,168639,786,20,4,Approved
46,20178,253004,388,30,1,Rejected
37,122892,339977,312,38,3,Approved
26,97506,245313,398,17,2,Approved
40,45791,357580,766,15,0,Approved
45,21515,102206,846,13,0,Approved
58,140419,389518,841,18,0,Approved
36,142990,354173,531,7,1,Approved
62,127792,426566,472,12,2,Rejected
54,92227,385824,817,23,1,Approved
26,83772,155653,738,16,2,Approved
54,127803,124682,374,37,4,Approved
46,135375,379804,483,38,2,Approved
40,72335,234087,358,6,0,Rejected
21,22716,152646,499,3,2,Rejected
23,40213,76916,818,26,0,Approved
36,51973,79694,471,22,0,Approved
31,58185,355068,783,36,0,Approved
37,113922,409911,688,31,2,Approved
55,93843,176277,746,30,0,Approved
38,29265,119165,797,14,2,Approved
56,63254,225935,686,12,0,Approved
44,107527,242919,555,29,3,Rejected
33,61984,46505,745,14,3,Approved
49,43649,440281,801,6,4,Approved
51,23775,294532,849,13,2,Rejected
22,33668,264021,393,28,3,Rejected
42,34626,164204,605,16,1,Rejected
22,51875,251356,781,29,0,Approved
45,108388,356300,747,15,2,Approved
57,99335,293456,725,1,0,Approved
56,60277,36551,577,33,4,Approved
53,149553,31950,396,0,3,Rejected
38,43834,301618,358,31,0,Rejected
61,105430,296043,617,15,1,Approved
62,24567,79807,312,17,4,Rejected
57,110282,218286,488,16,1,Approved
50,22809,239337,370,17,1,Rejected
60,133221,304477,805,0,3,Approved
63,87356,319260,773,13,0,Approved
32,27465,61754,497,19,2,Rejected
28,100960,447037,540,23,2,Rejected
55,114781,158885,833,10,3,Approved
49,78866,339248,842,29,1,Approved
37,119621,386325,770,24,2,Approved
39,100440,439091,781,34,1,Approved
21,115027,126684,776,5,4,Approved
21,75514,380572,827,39,1,Approved
56,69737,109127,470,16,0,Approved
43,105382,9011,626,14,1,Approved
24,107245,83863,626,31,2,Approved
30,145361,29700,380,36,3,Approved
42,141631,311024,639,0,4,Rejected
26,50930,193305,344,32,1,Rejected
27,122222,87987,326,25,0,Approved
56,96396,95678,518,4,4,Approved
53,123247,247262,633,28,1,Approved
35,133218,367908,845,32,0,Approved
43,108646,81290,613,31,1,Approved
27,69768,315272,569,31,1,Rejected
46,24321,390693,425,16,0,Rejected
62,34130,412487,355,15,0,Rejected
47,102203,469592,793,1,3,Approved
27,112172,151702,514,21,1,Rejected
31,87657,294304,400,37,0,Rejected
44,52167,115957,419,32,0,Rejected
22,123775,415488,617,23,0,Rejected
37,73364,421561,667,29,1,Approved
41,88244,201497,451,9,4,Rejected
38,99401,398711,400,17,0,Rejected
34,138192,168996,431,17,2,Approved
63,52363,199824,504,14,2,Rejected
48,102916,294014,830,25,3,Approved
45,62137,398369,391,17,4,Rejected
22,83456,16049,572,32,3,Rejected
23,58762,159672,654,7,3,Approved
27,94797,220341,707,0,0,Approved
30,49813,220503,443,7,4,Rejected
48,31397,437015,447,15,0,Rejected
63,104633,369633,633,6,0,Rejected
40,140382,204618,735,3,4,Approved
31,119841,447765,585,11,1,Rejected
33,40045,424543,581,20,3,Rejected
